,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,2.0
132,3.0
133,3.0
134,4.0
135,5.0
136,8.0
137,13.0
138,27.0
139,35.0
140,39.0
141,43.0
142,49.0
143,51.0
144,58.0
145,66.0
146,68.0
147,79.0
148,82.0
149,86.0
150,88.0
151,93.0
152,96.0
153,102.0
154,103.0
155,114.0
156,114.0
157,117.0
158,120.0
159,121.0
160,122.0
161,122.0
162,125.0
163,128.0
164,129.0
165,130.0
166,133.0
167,133.0
168,136.0
169,136.0
170,138.0
171,139.0
172,140.0
173,142.0
174,143.0
175,146.0
176,146.0
177,146.0
178,146.0
179,147.0
180,147.0
181,148.0
182,149.0
183,149.0
184,149.0
185,150.0
186,151.0
187,151.0
188,151.0
189,151.0
190,152.0
191,156.0
192,157.0
193,157.0
194,158.0
195,167.0
196,170.0
197,172.0
198,174.0
199,174.0
200,180.0
201,186.0
202,195.0
203,196.0
204,197.0
205,197.0
206,197.0
207,197.0
208,197.0
209,198.0
210,198.0
211,200.0
212,200.0
213,201.0
214,202.0
215,202.0
216,203.0
217,203.0
218,203.0
219,203.0
220,204.0
221,205.0
222,205.0
223,205.0
224,205.0
225,205.0
226,205.0
227,205.0
228,205.0
229,205.0
230,206.0
231,206.0
232,206.0
233,206.0
234,206.0
235,208.0
236,208.0
237,208.0
238,208.0
239,208.0
240,208.0
241,210.0
242,210.0
243,210.0
244,210.0
245,210.0
246,210.0
247,210.0
248,210.0
249,210.0
250,210.0
251,210.0
252,211.0
253,212.0
254,212.0
255,214.0
256,214.0
257,215.0
258,215.0
259,218.0
260,218.0
261,219.0
262,221.0
263,221.0
264,221.0
265,222.0
266,222.0
267,223.0
268,224.0
269,224.0
270,224.0
271,224.0
272,225.0
273,225.0
274,225.0
275,226.0
276,227.0
277,227.0
278,227.0
279,227.0
280,228.0
281,229.0
282,229.0
283,229.0
284,231.0
285,231.0
286,232.0
287,233.0
