,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,3.0
135,10.0
136,11.0
137,14.0
138,17.0
139,22.0
140,31.0
141,33.0
142,35.0
143,39.0
144,43.0
145,48.0
146,50.0
147,60.0
148,67.0
149,71.0
150,71.0
151,73.0
152,76.0
153,77.0
154,79.0
155,82.0
156,84.0
157,85.0
158,87.0
159,89.0
160,92.0
161,93.0
162,95.0
163,97.0
164,101.0
165,104.0
166,108.0
167,110.0
168,114.0
169,117.0
170,120.0
171,122.0
172,127.0
173,132.0
174,135.0
175,139.0
176,143.0
177,145.0
178,147.0
179,149.0
180,150.0
181,152.0
182,155.0
183,156.0
184,159.0
185,161.0
186,162.0
187,162.0
188,166.0
189,170.0
190,172.0
191,173.0
192,176.0
193,178.0
194,180.0
195,182.0
196,187.0
197,188.0
198,189.0
199,191.0
200,191.0
201,192.0
202,192.0
203,193.0
204,193.0
205,193.0
206,194.0
207,196.0
208,196.0
209,197.0
210,197.0
211,197.0
212,198.0
213,198.0
214,199.0
215,199.0
216,199.0
217,200.0
218,200.0
219,200.0
220,201.0
221,202.0
222,202.0
223,202.0
224,202.0
225,203.0
226,203.0
227,203.0
228,204.0
229,204.0
230,205.0
231,205.0
232,206.0
233,206.0
234,206.0
235,207.0
236,208.0
237,209.0
238,209.0
239,209.0
240,210.0
241,210.0
242,210.0
243,211.0
244,211.0
245,211.0
246,211.0
247,211.0
248,213.0
249,218.0
250,218.0
251,221.0
252,222.0
253,223.0
254,223.0
255,223.0
256,223.0
257,223.0
258,224.0
259,224.0
260,224.0
261,225.0
262,225.0
263,225.0
264,225.0
265,225.0
266,225.0
267,225.0
268,225.0
269,225.0
270,226.0
271,227.0
272,227.0
273,227.0
274,228.0
275,228.0
276,228.0
277,228.0
278,228.0
279,228.0
280,228.0
281,229.0
282,230.0
283,230.0
284,230.0
285,230.0
286,230.0
287,230.0
288,230.0
289,230.0
290,231.0
291,232.0
292,232.0
293,232.0
294,234.0
295,234.0
296,234.0
297,235.0
298,238.0
299,242.0
300,249.0
301,261.0
302,268.0
303,273.0
304,276.0
305,278.0
306,279.0
307,280.0
308,282.0
309,283.0
310,283.0
311,284.0
312,286.0
313,288.0
314,290.0
315,292.0
316,294.0
317,295.0
318,296.0
319,298.0
