,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,3.0
133,6.0
134,7.0
135,9.0
136,10.0
137,11.0
138,12.0
139,13.0
140,14.0
141,14.0
142,15.0
143,17.0
144,18.0
145,19.0
146,19.0
147,20.0
148,21.0
149,22.0
150,23.0
151,29.0
152,40.0
153,54.0
154,66.0
155,68.0
156,73.0
157,77.0
158,78.0
159,79.0
160,83.0
161,84.0
162,87.0
163,89.0
164,92.0
165,93.0
166,96.0
167,101.0
168,105.0
169,108.0
170,112.0
171,113.0
172,114.0
173,117.0
174,121.0
175,126.0
176,128.0
177,130.0
178,132.0
179,133.0
180,134.0
181,135.0
182,136.0
183,137.0
184,138.0
185,141.0
186,144.0
187,148.0
188,150.0
189,152.0
190,154.0
191,154.0
192,157.0
193,157.0
194,157.0
195,159.0
196,161.0
197,163.0
198,164.0
199,165.0
200,167.0
201,173.0
202,173.0
203,174.0
204,174.0
205,174.0
206,174.0
207,175.0
208,175.0
209,176.0
210,176.0
211,177.0
212,177.0
213,177.0
214,177.0
215,178.0
216,178.0
217,178.0
218,179.0
219,181.0
220,183.0
221,183.0
222,183.0
223,184.0
224,184.0
225,184.0
226,184.0
227,186.0
228,186.0
229,186.0
230,186.0
231,187.0
232,187.0
233,187.0
234,188.0
235,189.0
236,189.0
237,190.0
238,190.0
239,190.0
240,190.0
241,192.0
242,192.0
243,192.0
244,192.0
245,192.0
246,193.0
247,193.0
248,194.0
249,194.0
250,196.0
251,196.0
252,196.0
253,196.0
254,197.0
255,197.0
256,198.0
257,198.0
258,199.0
259,199.0
260,200.0
261,201.0
262,203.0
263,204.0
264,205.0
265,206.0
266,206.0
267,207.0
268,207.0
269,208.0
270,208.0
271,208.0
272,210.0
273,210.0
274,210.0
275,210.0
276,212.0
277,212.0
278,212.0
279,212.0
280,214.0
281,215.0
282,215.0
283,216.0
284,216.0
285,217.0
286,218.0
287,219.0
288,219.0
289,219.0
290,220.0
291,221.0
292,221.0
293,221.0
294,222.0
295,222.0
296,222.0
297,224.0
298,224.0
299,224.0
300,224.0
301,225.0
302,226.0
303,226.0
304,226.0
305,227.0
306,227.0
307,227.0
308,228.0
309,228.0
310,228.0
311,228.0
312,229.0
313,229.0
314,229.0
315,230.0
316,230.0
317,232.0
318,239.0
319,242.0
320,245.0
