,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.006349206349206349
105,0.01904761904761905
106,0.03492063492063492
107,0.05396825396825397
108,0.07936507936507936
109,0.12380952380952381
110,0.1523809523809524
111,0.1873015873015873
112,0.2222222222222222
113,0.273015873015873
114,0.3238095238095238
115,0.40634920634920635
116,0.5492063492063493
117,0.8095238095238095
118,1.0761904761904761
119,1.4
120,1.8126984126984127
121,2.273015873015873
122,2.9047619047619047
123,3.533333333333333
124,4.193650793650794
125,4.955555555555556
126,5.85079365079365
127,6.844444444444444
128,8.038095238095238
129,9.333333333333334
130,10.71111111111111
131,12.33015873015873
132,14.365079365079366
133,16.80952380952381
134,19.76825396825397
135,23.057142857142857
136,26.314285714285713
137,29.72063492063492
138,33.56190476190476
139,37.939682539682536
140,42.663492063492065
141,48.165079365079364
142,54.695238095238096
143,62.85079365079365
144,67.62222222222222
145,72.14920634920635
146,76.76507936507936
147,81.71111111111111
148,86.41269841269842
149,91.64126984126985
150,97.23174603174603
151,104.25079365079365
152,109.81587301587301
153,114.46984126984127
154,118.41269841269842
155,121.88571428571429
156,125.12380952380953
157,128.27619047619046
158,130.85079365079366
159,133.53968253968253
160,136.14285714285714
161,138.22857142857143
162,140.14285714285714
163,141.8126984126984
164,143.57777777777778
165,145.13333333333333
166,146.64444444444445
167,148.05079365079365
168,149.55238095238096
169,150.94285714285715
170,152.22222222222223
171,153.42857142857142
172,154.54920634920634
173,155.75873015873015
174,156.83174603174604
175,157.83492063492062
176,158.92698412698414
177,159.8126984126984
178,160.56190476190477
179,161.27301587301588
180,161.984126984127
181,162.78095238095239
182,163.58412698412698
183,164.31428571428572
184,165.07619047619048
185,165.96190476190475
186,166.9142857142857
187,167.8
188,168.9206349206349
189,170.02857142857144
190,171.14920634920634
191,172.02539682539683
192,173.01269841269843
193,173.9936507936508
194,175.08253968253968
195,176.12698412698413
196,177.45396825396824
197,178.4952380952381
198,179.61904761904762
199,180.71428571428572
200,181.82857142857142
201,182.94285714285715
202,184.06984126984128
203,185.06666666666666
204,185.984126984127
205,186.88571428571427
206,187.68253968253967
207,188.66666666666666
208,189.47936507936507
209,190.36507936507937
210,191.1968253968254
211,191.96507936507936
212,192.7746031746032
213,193.30891719745222
214,194.36305732484075
215,195.42492012779553
216,196.5448717948718
217,197.82051282051282
218,198.63665594855306
219,199.8594249201278
220,200.63022508038586
221,201.68269230769232
222,202.44193548387096
223,203.28064516129032
224,204.1741935483871
225,205.0032258064516
226,205.92282958199357
227,206.61935483870968
228,207.41290322580645
229,208.2741935483871
230,209.1290322580645
231,210.06774193548387
232,210.9
233,211.4822006472492
234,212.32362459546925
235,213.8483870967742
236,214.67961165048544
237,215.32142857142858
238,216.42857142857142
239,217.20521172638436
240,217.69078947368422
241,218.26490066225165
242,218.48829431438128
243,218.38851351351352
244,218.64625850340136
245,218.90068493150685
246,219.77397260273972
247,220.51202749140893
248,221.34364261168386
249,222.2680412371134
250,222.53793103448277
251,223.25862068965517
252,223.77854671280278
253,224.55363321799308
254,225.07291666666666
255,225.4020979020979
256,225.90526315789472
257,226.43309859154928
258,226.55
259,227.0
260,227.7311827956989
261,228.11827956989248
262,228.70250896057348
263,229.25179856115108
264,229.26181818181817
265,229.6153846153846
266,230.19485294117646
267,230.97426470588235
268,231.80811808118082
269,232.7316176470588
270,233.51470588235293
271,234.2389705882353
272,234.95940959409594
273,235.47583643122675
274,236.2462686567164
275,236.63805970149255
276,237.27611940298507
277,237.87218045112783
278,238.59022556390977
279,239.1654135338346
280,240.00760456273764
281,240.6743295019157
282,241.27450980392157
283,241.3574297188755
284,242.02032520325204
285,242.68951612903226
286,244.05737704918033
287,244.56611570247935
288,244.83193277310923
289,245.47679324894514
290,246.14529914529913
291,246.47844827586206
292,247.38260869565218
293,246.88392857142858
294,247.95945945945945
295,248.5090909090909
296,249.43835616438355
297,250.5137614678899
298,250.53271028037383
299,251.61971830985917
300,253.02830188679246
301,253.688995215311
302,254.1400966183575
303,254.17910447761193
304,254.80710659898477
305,255.7948717948718
306,256.180412371134
307,257.02645502645504
308,257.45652173913044
309,258.9
310,259.3672316384181
311,260.2628571428571
312,260.84090909090907
313,262.2307692307692
314,264.00602409638554
315,264.30864197530866
316,264.63057324840764
317,266.0974025974026
318,267.7162162162162
319,269.1478873239437
320,268.71317829457365
321,270.8677685950413
322,272.58620689655174
323,273.12280701754383
324,275.5233644859813
325,275.05607476635515
326,277.41509433962267
327,280.0
328,281.03061224489795
329,280.8
330,281.8777777777778
331,282.4235294117647
332,283.8072289156627
333,284.6455696202532
334,285.13698630136986
335,288.1060606060606
336,289.43548387096774
337,289.7096774193548
338,291.3666666666667
339,291.2857142857143
340,291.75471698113205
341,292.9230769230769
342,295.7291666666667
343,297.5625
344,299.5531914893617
345,300.32608695652175
346,301.15909090909093
347,301.8636363636364
348,306.2682926829268
349,305.925
350,311.6388888888889
351,313.62857142857143
352,316.3333333333333
353,316.3125
354,317.4516129032258
355,317.03333333333336
356,318.1333333333333
357,319.2
358,320.4
359,321.6666666666667
360,321.89285714285717
361,322.75
362,323.85714285714283
363,325.17857142857144
364,325.5925925925926
365,324.0
366,324.77272727272725
367,326.72727272727275
368,327.7142857142857
369,326.8
370,327.10526315789474
371,326.4117647058824
372,328.375
373,334.5
374,336.70588235294116
375,340.6666666666667
376,337.84615384615387
377,333.0
378,324.14285714285717
379,323.5
380,322.4
381,324.0
382,319.5
383,321.0
384,324.25
385,328.0
386,329.75
387,341.0
388,342.0
389,341.0
390,342.0
391,336.0
392,336.6666666666667
393,337.0
394,337.3333333333333
395,338.6666666666667
396,339.0
