,bankfull
0,67.5
1,67.60000000000001
2,67.60000000000001
3,67.5
4,67.5
5,67.4
6,67.3
7,69.9
8,69.9
9,70.10000000000001
10,70.0
11,97.80000000000001
12,65.60000000000001
13,98.30000000000001
14,98.80000000000001
15,68.4
16,67.10000000000001
17,67.5
18,67.2
19,67.2
20,67.3
21,68.60000000000001
22,68.7
23,68.8
24,68.9
25,68.9
26,68.9
27,100.2
28,100.10000000000001
29,76.7
30,69.0
31,76.5
32,76.7
33,76.2
34,76.5
35,68.60000000000001
36,68.9
37,66.9
38,67.10000000000001
39,67.3
40,67.4
41,67.5
42,67.9
43,68.0
44,68.10000000000001
45,68.10000000000001
46,68.2
47,68.2
48,68.2
49,68.3
50,68.3
51,68.4
52,68.5
53,68.5
54,68.3
55,68.3
56,68.4
57,69.5
58,69.5
59,69.2
60,73.3
61,68.9
62,68.9
63,68.9
64,66.5
65,69.3
66,69.4
67,69.9
68,66.3
69,69.3
70,69.8
71,69.7
72,69.2
73,66.3
74,66.60000000000001
75,66.60000000000001
76,66.2
77,66.10000000000001
78,67.0
79,67.10000000000001
80,67.10000000000001
81,67.2
82,67.10000000000001
83,66.8
84,80.0
85,66.5
86,66.2
87,76.4
88,80.30000000000001
89,66.8
90,66.8
91,90.0
92,66.5
93,66.5
94,66.5
95,66.5
96,66.5
97,66.5
98,66.8
99,66.5
100,66.5
101,66.5
102,67.3
103,67.4
104,67.5
105,67.5
106,84.5
107,84.0
108,83.4
109,82.9
110,82.4
111,67.4
112,67.4
113,67.4
114,67.3
115,67.3
116,78.60000000000001
117,78.5
118,65.5
119,78.60000000000001
120,78.2
121,78.10000000000001
122,78.0
123,78.10000000000001
124,78.10000000000001
125,78.2
126,77.80000000000001
127,65.7
128,78.10000000000001
129,69.9
130,78.10000000000001
131,69.9
132,77.80000000000001
133,69.9
134,69.9
135,69.8
136,69.8
137,69.7
138,76.80000000000001
139,69.7
140,76.4
141,78.60000000000001
142,78.60000000000001
143,78.60000000000001
144,78.60000000000001
145,65.10000000000001
146,65.2
147,65.3
148,65.5
149,65.60000000000001
150,65.7
151,65.8
152,65.9
153,66.0
154,66.10000000000001
